down,distance,yardline,run,pass,kick,punt,num_plays
2,15,64,0.2353,0.7647,0,0,17
3,15,64,0.0769,0.9231,0,0,13
4,15,64,0,0,0,1,0
1,16,64,0,1,0,0,1
2,16,64,0,1,0,0,4
3,16,64,0.1667,0.8333,0,0,12
4,16,64,0,0,0,1,0
1,17,64,0.5,0.5,0,0,0
2,17,64,0.1,0.9,0,0,10
3,17,64,0,1,0,0,6
4,17,64,0,0,0,1,0
1,18,64,1,0,0,0,1
2,18,64,0.1429,0.8571,0,0,7
3,18,64,0.1429,0.8571,0,0,7
4,18,64,0,0,0,1,0
1,19,64,0.5,0.5,0,0,0
2,19,64,0,1,0,0,2
3,19,64,0.5,0.5,0,0,4
4,19,64,0,0,0,1,0
1,20,64,0.3,0.7,0,0,20
2,20,64,0.2857,0.7143,0,0,7
3,20,64,0.2,0.8,0,0,5
4,20,64,0,0,0,1,0
1,1,65,0.5,0.5,0,0,0
2,1,65,1,0,0,0,1
3,1,65,0.7143,0.2857,0,0,49
4,1,65,0.0909,0.0909,0,0.8182,22
1,2,65,0.5,0.5,0,0,0
2,2,65,0.6176,0.3824,0,0,34
3,2,65,0.2368,0.7632,0,0,38
4,2,65,0,0.1053,0,0.8947,19
1,3,65,0.5,0.5,0,0,0
2,3,65,0.5909,0.4091,0,0,44
3,3,65,0,1,0,0,1
4,3,65,0,0.1111,0,0.8889,18
1,4,65,0.5,0.5,0,0,0
2,4,65,0.4,0.6,0,0,35
3,4,65,0.1111,0.8889,0,0,27
4,4,65,0,0,0,1,5
1,5,65,0.7273,0.2727,0,0,11
2,5,65,0.4528,0.5472,0,0,159
3,5,65,0.0317,0.9683,0,0,126
4,5,65,0.0169,0.0339,0,0.9492,59
1,6,65,0.5,0.5,0,0,0
2,6,65,0.3243,0.6757,0,0,74
3,6,65,0,1,0,0,33
4,6,65,0,0,0,1,15
1,7,65,0.5,0.5,0,0,0
2,7,65,0.3939,0.6061,0,0,66
3,7,65,0.0769,0.9231,0,0,39
4,7,65,0,0,0,1,22
1,8,65,0.5,0.5,0,0,0
2,8,65,0,1,0,0,1
3,8,65,0.0333,0.9667,0,0,30
4,8,65,0.0667,0,0,0.9333,15
1,9,65,0.5,0.5,0,0,0
2,9,65,0.1489,0.8511,0,0,47
3,9,65,0,1,0,0,27
4,9,65,0,0.0526,0,0.9474,19
1,10,65,0.5,0.5,0,0,6
2,10,65,0,1,0,0,1
3,10,65,0.0588,0.9412,0,0,51
4,10,65,0,0,0,1,0
1,11,65,0.5,0.5,0,0,0
2,11,65,0.1667,0.8333,0,0,36
3,11,65,0,1,0,0,26
4,11,65,0,0,0,1,0
1,12,65,0.5,0.5,0,0,0
2,12,65,0.08,0.92,0,0,25
3,12,65,0.0417,0.9583,0,0,24
4,12,65,0,0,0,1,0
1,13,65,0.5,0.5,0,0,0
2,13,65,0.1176,0.8824,0,0,17
3,13,65,0,1,0,0,13
4,13,65,0,0,0,1,0
1,14,65,0,1,0,0,1
2,14,65,0.0909,0.9091,0,0,11
3,14,65,0,1,0,0,11
4,14,65,0,0,0,1,0
1,15,65,0,1,0,0,1
2,15,65,0.0833,0.9167,0,0,24
3,15,65,0,1,0,0,14
4,15,65,0,0,0,1,0
1,16,65,1,0,0,0,1
2,16,65,0,1,0,0,7
3,16,65,0,1,0,0,5
4,16,65,0,0,0,1,0
1,17,65,1,0,0,0,1
2,17,65,0,1,0,0,7
3,17,65,0,1,0,0,8
4,17,65,0,0,0,1,0
1,18,65,0,1,0,0,1
2,18,65,0.1429,0.8571,0,0,7
3,18,65,0.2857,0.7143,0,0,7
4,18,65,0,0,0,1,0
1,19,65,0.5,0.5,0,0,0
2,19,65,0,1,0,0,2
3,19,65,0.5,0.5,0,0,0
4,19,65,0,0,0,1,0
1,20,65,0,1,0,0,1
2,20,65,1,0,0,0,1
3,20,65,0,1,0,0,6
4,20,65,0,0,0,1,0
1,1,66,0.5,0.5,0,0,0
2,1,66,0,1,0,0,2
3,1,66,0.3333,0.6667,0,0,3
4,1,66,0,0,0,1,1
1,2,66,0.5,0.5,0,0,0
2,2,66,0.6071,0.3929,0,0,28
3,2,66,0.375,0.625,0,0,32
4,2,66,0,0,0,1,1
1,3,66,0.5,0.5,0,0,0
2,3,66,0,1,0,0,1
3,3,66,0.1667,0.8333,0,0,24
4,3,66,0,0,0,1,10
1,4,66,0.5,0.5,0,0,0
2,4,66,0.5294,0.4706,0,0,34
3,4,66,0.037,0.963,0,0,27
4,4,66,0,0.0556,0,0.9444,18
1,5,66,0.6,0.4,0,0,5
2,5,66,0.6829,0.3171,0,0,41
3,5,66,0,1,0,0,19
4,5,66,0,0,0,1,8
1,6,66,0.5,0.5,0,0,0
2,6,66,0.3711,0.6289,0,0,159
3,6,66,0.0114,0.9886,0,0,88
4,6,66,0,0.0189,0,0.9811,53
1,7,66,0.5,0.5,0,0,0
2,7,66,0.2812,0.7188,0,0,64
3,7,66,0,1,0,0,36
4,7,66,0,0,0,1,20
1,8,66,0.5,0.5,0,0,0
2,8,66,0.3158,0.6842,0,0,57
3,8,66,0,1,0,0,36
4,8,66,0,0,0,1,15
1,9,66,0.5,0.5,0,0,0
2,9,66,0,1,0,0,1
3,9,66,0,1,0,0,1
4,9,66,0,0,0,1,10
1,10,66,0.2,0.8,0,0,5
2,10,66,0.5,0.5,0,0,2
3,10,66,0.0541,0.9459,0,0,37
4,10,66,0,0,0,1,0
1,11,66,0.5,0.5,0,0,0
2,11,66,0.1429,0.8571,0,0,28
3,11,66,0,1,0,0,20
4,11,66,0,0,0,1,0
1,12,66,0.5,0.5,0,0,0
2,12,66,0.0952,0.9048,0,0,21
3,12,66,0,1,0,0,23
4,12,66,0,0,0,1,0
1,13,66,0,1,0,0,1
2,13,66,0.2105,0.7895,0,0,19
3,13,66,0.0625,0.9375,0,0,16
4,13,66,0,0,0,1,0
1,14,66,0.5,0.5,0,0,0
2,14,66,0.0833,0.9167,0,0,12
3,14,66,0.2308,0.7692,0,0,13
4,14,66,0,0,0,1,0
1,15,66,0.1429,0.8571,0,0,14
2,15,66,0.1429,0.8571,0,0,21
3,15,66,0,1,0,0,15
4,15,66,0,0,0,1,0
1,16,66,0,1,0,0,1
2,16,66,0.1667,0.8333,0,0,12
3,16,66,0,1,0,0,7
4,16,66,0,0,0,1,0
1,17,66,1,0,0,0,1
2,17,66,0.1667,0.8333,0,0,6
3,17,66,0,1,0,0,6
4,17,66,0,0,0,1,0
1,18,66,0.5,0.5,0,0,0
2,18,66,0.375,0.625,0,0,8
3,18,66,0,1,0,0,4
4,18,66,0,0,0,1,0
1,19,66,0.5,0.5,0,0,0
2,19,66,0,1,0,0,6
3,19,66,0.3333,0.6667,0,0,3
4,19,66,0,0,0,1,0
1,20,66,0.2857,0.7143,0,0,14
2,20,66,0,1,0,0,6
3,20,66,0.3333,0.6667,0,0,3
4,20,66,0,0,0,1,0
1,1,67,0.5,0.5,0,0,0
2,1,67,0.75,0.25,0,0,36
3,1,67,0.5,0.5,0,0,2
4,1,67,0.36,0,0,0.64,25
1,2,67,0.5,0.5,0,0,0
2,2,67,0.6667,0.3333,0,0,3
3,2,67,0,1,0,0,3
4,2,67,0,0,0,1,1
1,3,67,0.5,0.5,0,0,0
2,3,67,0.6316,0.3684,0,0,38
3,3,67,0.0294,0.9706,0,0,34
4,3,67,0,0,0,1,24
1,4,67,0.5,0.5,0,0,0
2,4,67,0,1,0,0,1
3,4,67,0,1,0,0,1
4,4,67,0,0,0,1,17
1,5,67,0.4,0.6,0,0,5
2,5,67,1,0,0,0,1
3,5,67,0.037,0.963,0,0,27
4,5,67,0,0,0,1,15
1,6,67,0.5,0.5,0,0,0
2,6,67,0.4423,0.5577,0,0,52
3,6,67,0.0286,0.9714,0,0,35
4,6,67,0,0.0714,0,0.9286,14
1,7,67,0.5,0.5,0,0,0
2,7,67,0.3085,0.6915,0,0,188
3,7,67,0.0132,0.9868,0,0,76
4,7,67,0.0263,0.0263,0,0.9474,38
1,8,67,0.5,0.5,0,0,0
2,8,67,0,1,0,0,1
3,8,67,0,1,0,0,27
4,8,67,0,0,0,1,16
1,9,67,0.5,0.5,0,0,0
2,9,67,0.1875,0.8125,0,0,48
3,9,67,0,1,0,0,33
4,9,67,0,0.1111,0,0.8889,9
1,10,67,0.75,0.25,0,0,4
2,10,67,0.3551,0.6449,0,0,138
3,10,67,0.0312,0.9688,0,0,32
4,10,67,0,0,0,1,0
1,11,67,0,1,0,0,1
2,11,67,0,1,0,0,12
3,11,67,0,1,0,0,13
4,11,67,0,0,0,1,0
1,12,67,0.5,0.5,0,0,0
2,12,67,0.2308,0.7692,0,0,13
3,12,67,0,1,0,0,12
4,12,67,0,0,0,1,0
1,13,67,0.5,0.5,0,0,0
2,13,67,0.5,0.5,0,0,14
3,13,67,0.0909,0.9091,0,0,11
4,13,67,0,0,0,1,0
1,14,67,1,0,0,0,1
2,14,67,0.2143,0.7857,0,0,14
3,14,67,0.0769,0.9231,0,0,13
4,14,67,0,0,0,1,0
1,15,67,0.4444,0.5556,0,0,18
2,15,67,0.2222,0.7778,0,0,18
3,15,67,0.0526,0.9474,0,0,19
4,15,67,0,0,0,1,0
1,16,67,0.5,0.5,0,0,0
2,16,67,0.125,0.875,0,0,8
3,16,67,0,1,0,0,6
4,16,67,0,0,0,1,0
1,17,67,0.5,0.5,0,0,0
2,17,67,0,1,0,0,3
3,17,67,0,1,0,0,7
4,17,67,0,0,0,1,0
1,18,67,0,1,0,0,1
2,18,67,0.3333,0.6667,0,0,9
3,18,67,0,1,0,0,7
4,18,67,0,0,0,1,0
1,19,67,0.5,0.5,0,0,0
2,19,67,0,1,0,0,1
3,19,67,0,1,0,0,5
4,19,67,0,0,0,1,0
1,20,67,0.3846,0.6154,0,0,13
2,20,67,0.125,0.875,0,0,8
3,20,67,0.3333,0.6667,0,0,3
4,20,67,0,0,0,1,0
1,1,68,0.5,0.5,0,0,0
2,1,68,0.7188,0.2812,0,0,32
3,1,68,0.6389,0.3611,0,0,36
4,1,68,0.3,0,0,0.7,20
1,2,68,0.5,0.5,0,0,0
2,2,68,0.5357,0.4643,0,0,28
3,2,68,0.2692,0.7308,0,0,26
4,2,68,0,0,0,1,9
1,3,68,0.5,0.5,0,0,0
2,3,68,1,0,0,0,1
3,3,68,0,1,0,0,1
4,3,68,0,0,0,1,1
1,4,68,0.5,0.5,0,0,0
2,4,68,0.5161,0.4839,0,0,31
3,4,68,0.0476,0.9524,0,0,42
4,4,68,0,0,0,1,23
1,5,68,0.5714,0.4286,0,0,7
2,5,68,0.2703,0.7297,0,0,37
3,5,68,0,1,0,0,31
4,5,68,0,0,0,1,19
1,6,68,0.5,0.5,0,0,0
2,6,68,0.4615,0.5385,0,0,52
3,6,68,0,1,0,0,29
4,6,68,0,0.0667,0,0.9333,15
1,7,68,0.5,0.5,0,0,0
2,7,68,0.2909,0.7091,0,0,55
3,7,68,0,1,0,0,21
4,7,68,0,0,0,1,10
1,8,68,0,1,0,0,2
2,8,68,0.2278,0.7722,0,0,158
3,8,68,0,1,0,0,1
4,8,68,0,0,0,1,41
1,9,68,0.5,0.5,0,0,0
2,9,68,0.1915,0.8085,0,0,47
3,9,68,0.04,0.96,0,0,25
4,9,68,0.0833,0,0,0.9167,12
1,10,68,0.6667,0.3333,0,0,3
2,10,68,0.3806,0.6194,0,0,134
3,10,68,0.0312,0.9688,0,0,32
4,10,68,0,0,0,1,0
1,11,68,0.5,0.5,0,0,0
2,11,68,0.1875,0.8125,0,0,16
3,11,68,0,1,0,0,8
4,11,68,0,0,0,1,0
1,12,68,0.5,0.5,0,0,0
2,12,68,0.0769,0.9231,0,0,13
3,12,68,0,1,0,0,10
4,12,68,0,0,0,1,0
1,13,68,0,1,0,0,1
2,13,68,0.1,0.9,0,0,20
3,13,68,0,1,0,0,15
4,13,68,0,0,0,1,0
1,14,68,0.5,0.5,0,0,0
2,14,68,0,1,0,0,18
3,14,68,0.0455,0.9545,0,0,22
4,14,68,0,0,0,1,0
1,15,68,0.44,0.56,0,0,25
2,15,68,0.1538,0.8462,0,0,13
3,15,68,0.0588,0.9412,0,0,17
4,15,68,0,0,0,1,0
1,16,68,0.5,0.5,0,0,0
2,16,68,0.2222,0.7778,0,0,9
3,16,68,0,1,0,0,9
4,16,68,0,0,0,1,0
1,17,68,0,1,0,0,1
2,17,68,0.2,0.8,0,0,10
3,17,68,0.25,0.75,0,0,4
4,17,68,0,0,0,1,0
1,18,68,0,1,0,0,1
2,18,68,0,1,0,0,1
3,18,68,0,1,0,0,5
4,18,68,0,0,0,1,0
1,19,68,0,1,0,0,3
2,19,68,0,1,0,0,1
3,19,68,1,0,0,0,1
4,19,68,0,0,0,1,0
1,20,68,0.1739,0.8261,0,0,23
2,20,68,0.1818,0.8182,0,0,11
3,20,68,0,1,0,0,6
4,20,68,0,0,0,1,0
1,1,69,0.5,0.5,0,0,0
2,1,69,0.9259,0.0741,0,0,27
3,1,69,0.7755,0.2245,0,0,49
4,1,69,0.2,0.12,0,0.68,25
1,2,69,0.5,0.5,0,0,0
2,2,69,0.6087,0.3913,0,0,23
3,2,69,0.2692,0.7308,0,0,26
4,2,69,0,0,0,1,8
1,3,69,0.5,0.5,0,0,0
2,3,69,0.5476,0.4524,0,0,42
3,3,69,0,1,0,0,1
4,3,69,0,0,0,1,1
1,4,69,0.5,0.5,0,0,0
2,4,69,0,1,0,0,1
3,4,69,0,1,0,0,2
4,4,69,0.0255,0.0318,0,0.9427,157
1,5,69,0.75,0.25,0,0,4
2,5,69,0.4643,0.5357,0,0,56
3,5,69,0,1,0,0,1
4,5,69,0,0,0,1,12
1,6,69,0.5,0.5,0,0,0
2,6,69,0.3846,0.6154,0,0,65
3,6,69,0,1,0,0,23
4,6,69,0,0.1111,0,0.8889,9
1,7,69,0.5,0.5,0,0,0
2,7,69,0,1,0,0,1
3,7,69,0.0312,0.9688,0,0,32
4,7,69,0,0.0833,0,0.9167,12
1,8,69,0.5,0.5,0,0,0
2,8,69,0.322,0.678,0,0,59
3,8,69,0,1,0,0,22
4,8,69,0,0,0,1,10
1,9,69,0.5,0.5,0,0,0
2,9,69,0.205,0.795,0,0,161
3,9,69,0,1,0,0,55
4,9,69,0,0,0,1,33
1,10,69,0.5,0.5,0,0,4
2,10,69,0,1,0,0,1
3,10,69,0,1,0,0,28
4,10,69,0,0,0,1,0
1,11,69,0.5,0.5,0,0,0
2,11,69,0.1429,0.8571,0,0,21
3,11,69,0,1,0,0,10
4,11,69,0,0,0,1,0
1,12,69,0.5,0.5,0,0,0
2,12,69,0,1,0,0,17
3,12,69,0,1,0,0,6
4,12,69,0,0,0,1,0
1,13,69,0.5,0.5,0,0,0
2,13,69,0.2,0.8,0,0,10
3,13,69,0,1,0,0,5
4,13,69,0,0,0,1,0
1,14,69,0.5,0.5,0,0,0
2,14,69,0.0833,0.9167,0,0,12
3,14,69,0,1,0,0,10
4,14,69,0,0,0,1,0
1,15,69,0.24,0.76,0,0,25
2,15,69,0.3333,0.6667,0,0,18
3,15,69,0.3333,0.6667,0,0,9
4,15,69,0,0,0,1,0
1,16,69,0,1,0,0,1
2,16,69,0.25,0.75,0,0,12
3,16,69,0,1,0,0,12
4,16,69,0,0,0,1,0
1,17,69,0.5,0.5,0,0,0
2,17,69,0,1,0,0,4
3,17,69,0,1,0,0,4
4,17,69,0,0,0,1,0
1,18,69,0,1,0,0,1
2,18,69,0.4286,0.5714,0,0,7
3,18,69,0.125,0.875,0,0,8
4,18,69,0,0,0,1,0
1,19,69,0,1,0,0,4
2,19,69,0.6,0.4,0,0,5
3,19,69,0.5,0.5,0,0,2
4,19,69,0,0,0,1,0
1,20,69,0.16,0.84,0,0,25
2,20,69,0.1111,0.8889,0,0,9
3,20,69,0,1,0,0,5
4,20,69,0,0,0,1,0
1,1,70,0.5,0.5,0,0,0
2,1,70,0.6774,0.3226,0,0,31
3,1,70,1,0,0,0,1
4,1,70,0.3333,0.0667,0,0.6,30
1,2,70,0.5,0.5,0,0,0
2,2,70,0.7143,0.2857,0,0,28
3,2,70,0,1,0,0,1
4,2,70,0.0588,0,0,0.9412,17
1,3,70,0.5,0.5,0,0,0
2,3,70,0.625,0.375,0,0,40
3,3,70,0.1875,0.8125,0,0,32
4,3,70,0,0,0,1,13
1,4,70,0.5,0.5,0,0,0
2,4,70,0.6829,0.3171,0,0,41
3,4,70,0.08,0.92,0,0,25
4,4,70,0,0,0,1,17
1,5,70,0.4706,0.5294,0,0,51
2,5,70,0.25,0.75,0,0,4
3,5,70,0,1,0,0,3
4,5,70,0,0,0,1,1
1,6,70,0.5,0.5,0,0,0
2,6,70,0.3279,0.6721,0,0,61
3,6,70,0.0526,0.9474,0,0,38
4,6,70,0,0,0,1,20
1,7,70,0.5,0.5,0,0,0
2,7,70,0.3649,0.6351,0,0,74
3,7,70,0.0882,0.9118,0,0,34
4,7,70,0,0,0,1,14
1,8,70,1,0,0,0,1
2,8,70,0.2807,0.7193,0,0,57
3,8,70,0.05,0.95,0,0,20
4,8,70,0,0,0,1,16
1,9,70,0.5,0.5,0,0,0
2,9,70,0.2571,0.7429,0,0,35
3,9,70,0,1,0,0,21
4,9,70,0,0,0,1,6
1,10,70,0.2222,0.7778,0,0,9
2,10,70,0.3333,0.6667,0,0,3
3,10,70,0.0109,0.9891,0,0,92
4,10,70,0,0,0,1,0
1,11,70,0.5,0.5,0,0,0
2,11,70,0.3333,0.6667,0,0,24
3,11,70,0,1,0,0,17
4,11,70,0,0,0,1,0
1,12,70,0.5,0.5,0,0,0
2,12,70,1,0,0,0,1
3,12,70,0.0769,0.9231,0,0,13
4,12,70,0,0,0,1,0
1,13,70,0,1,0,0,1
2,13,70,0.4545,0.5455,0,0,11
3,13,70,0,1,0,0,13
4,13,70,0,0,0,1,0
1,14,70,0.5,0.5,0,0,0
2,14,70,0.2222,0.7778,0,0,9
3,14,70,0.2727,0.7273,0,0,11
4,14,70,0,0,0,1,0
1,15,70,0.5,0.5,0,0,16
2,15,70,0.1579,0.8421,0,0,19
3,15,70,0.0625,0.9375,0,0,16
4,15,70,0,0,0,1,0
1,16,70,0,1,0,0,1
2,16,70,0.1818,0.8182,0,0,11
3,16,70,0.1429,0.8571,0,0,7
4,16,70,0,0,0,1,0
1,17,70,0.5,0.5,0,0,2
2,17,70,0.1667,0.8333,0,0,12
3,17,70,0,1,0,0,5
4,17,70,0,0,0,1,0
1,18,70,0.5,0.5,0,0,0
2,18,70,1,0,0,0,1
3,18,70,0.3333,0.6667,0,0,6
4,18,70,0,0,0,1,0
1,19,70,0.5,0.5,0,0,0
2,19,70,0.25,0.75,0,0,8
3,19,70,0,1,0,0,4
4,19,70,0,0,0,1,0
1,20,70,0,1,0,0,1
2,20,70,0.1111,0.8889,0,0,9
3,20,70,0,1,0,0,7
4,20,70,0,0,0,1,0
1,1,71,0.5,0.5,0,0,0
2,1,71,0.7273,0.2727,0,0,77
3,1,71,0.7383,0.2617,0,0,107
4,1,71,0,0,0,1,1
1,2,71,0.5,0.5,0,0,0
2,2,71,0.6154,0.3846,0,0,26
3,2,71,0.2414,0.7586,0,0,29
4,2,71,0,0,0,1,14
1,3,71,0.5,0.5,0,0,0
2,3,71,0.6154,0.3846,0,0,26
3,3,71,0.25,0.75,0,0,20
4,3,71,0,0,0,1,10
1,4,71,0.5,0.5,0,0,0
2,4,71,0.3793,0.6207,0,0,29
3,4,71,0,1,0,0,31
4,4,71,0,0.1111,0,0.8889,18
1,5,71,0.4,0.6,0,0,5
2,5,71,0.4773,0.5227,0,0,44
3,5,71,0,1,0,0,30
4,5,71,0,0,0,1,12
1,6,71,0.5,0.5,0,0,0
2,6,71,0.4,0.6,0,0,5
3,6,71,0,1,0,0,2
4,6,71,0,0.0203,0,0.9797,148
1,7,71,0.5,0.5,0,0,0
2,7,71,0,1,0,0,1
3,7,71,0,1,0,0,32
4,7,71,0,0,0,1,13
1,8,71,0.5,0.5,0,0,0
2,8,71,0.3191,0.6809,0,0,47
3,8,71,0.0556,0.9444,0,0,18
4,8,71,0,0.0909,0,0.9091,11
1,9,71,0.5,0.5,0,0,0
2,9,71,0,1,0,0,1
3,9,71,0.25,0.75,0,0,8
4,9,71,0,0,0,1,3
1,10,71,1,0,0,0,4
2,10,71,0,1,0,0,1
3,10,71,0.037,0.963,0,0,27
4,10,71,0,0,0,1,0
1,11,71,0.5,0.5,0,0,0
2,11,71,0,1,0,0,1
3,11,71,0.0227,0.9773,0,0,44
4,11,71,0,0,0,1,0
1,12,71,0.5,0.5,0,0,0
2,12,71,0.1818,0.8182,0,0,22
3,12,71,0,1,0,0,11
4,12,71,0,0,0,1,0
1,13,71,0,1,0,0,1
2,13,71,0.125,0.875,0,0,8
3,13,71,0,1,0,0,1
4,13,71,0,0,0,1,0
1,14,71,0,1,0,0,1
2,14,71,0,1,0,0,4
3,14,71,0.3333,0.6667,0,0,3
4,14,71,0,0,0,1,0
1,15,71,0.2727,0.7273,0,0,11
2,15,71,0.1111,0.8889,0,0,9
3,15,71,0,1,0,0,9
4,15,71,0,0,0,1,0
1,16,71,0,1,0,0,1
2,16,71,0,1,0,0,9
3,16,71,0.2222,0.7778,0,0,9
4,16,71,0,0,0,1,0
1,17,71,1,0,0,0,1
2,17,71,0.2,0.8,0,0,10
3,17,71,0.1111,0.8889,0,0,9
4,17,71,0,0,0,1,0
1,18,71,0,1,0,0,1
2,18,71,0.1818,0.8182,0,0,11
3,18,71,0,1,0,0,4
4,18,71,0,0,0,1,0
1,19,71,0.5,0.5,0,0,2
2,19,71,0.2,0.8,0,0,5
3,19,71,1,0,0,0,1
4,19,71,0,0,0,1,0
1,20,71,0.1,0.9,0,0,20
2,20,71,0.0714,0.9286,0,0,14
3,20,71,0.2857,0.7143,0,0,7
4,20,71,0,0,0,1,0
1,1,72,0.5,0.5,0,0,0
2,1,72,0.8462,0.1538,0,0,13
3,1,72,1,0,0,0,1
4,1,72,0,0.2,0,0.8,10
1,2,72,0.5,0.5,0,0,0
2,2,72,0.6909,0.3091,0,0,55
3,2,72,0.3333,0.6667,0,0,78
4,2,72,0,0.1034,0,0.8966,29
1,3,72,0.5,0.5,0,0,0
2,3,72,0.3478,0.6522,0,0,23
3,3,72,0.0645,0.9355,0,0,31
4,3,72,0,0.0588,0,0.9412,17
1,4,72,0.5,0.5,0,0,0
2,4,72,0.4667,0.5333,0,0,30
3,4,72,0.0571,0.9429,0,0,35
4,4,72,0.0667,0,0,0.9333,15
1,5,72,0,1,0,0,1
2,5,72,0.5333,0.4667,0,0,45
3,5,72,0,1,0,0,36
4,5,72,0,0,0,1,14
1,6,72,0.5,0.5,0,0,0
2,6,72,0.2157,0.7843,0,0,51
3,6,72,0.069,0.931,0,0,29
4,6,72,0,0,0,1,1
1,7,72,0,1,0,0,1
2,7,72,0.2,0.8,0,0,5
3,7,72,0.0139,0.9861,0,0,287
4,7,72,0.0068,0.027,0,0.9662,148
1,8,72,0.5,0.5,0,0,0
2,8,72,0.3393,0.6607,0,0,56
3,8,72,0,1,0,0,27
4,8,72,0,0,0,1,12
1,9,72,0.5,0.5,0,0,0
2,9,72,0.2241,0.7759,0,0,58
3,9,72,0,1,0,0,22
4,9,72,0,0,0,1,11
1,10,72,0.25,0.75,0,0,4
2,10,72,0,1,0,0,1
3,10,72,0,1,0,0,1
4,10,72,0,0,0,1,0
1,11,72,0.5,0.5,0,0,0
2,11,72,0.0714,0.9286,0,0,14
3,11,72,0,1,0,0,14
4,11,72,0,0,0,1,0
1,12,72,0.5,0.5,0,0,0
2,12,72,0.2162,0.7838,0,0,37
3,12,72,0,1,0,0,26
4,12,72,0,0,0,1,0
1,13,72,0.5,0.5,0,0,0
2,13,72,0.3333,0.6667,0,0,6
3,13,72,0.1111,0.8889,0,0,9
4,13,72,0,0,0,1,0
1,14,72,0.5,0.5,0,0,0
2,14,72,0.1667,0.8333,0,0,6
3,14,72,0,1,0,0,5
4,14,72,0,0,0,1,0
1,15,72,0.3333,0.6667,0,0,15
2,15,72,0,1,0,0,9
3,15,72,0,1,0,0,2
4,15,72,0,0,0,1,0
1,16,72,0.5,0.5,0,0,2
2,16,72,0,1,0,0,1
3,16,72,0,1,0,0,3
4,16,72,0,0,0,1,0
1,17,72,0,1,0,0,1
2,17,72,1,0,0,0,1
3,17,72,0,1,0,0,11
4,17,72,0,0,0,1,0
1,18,72,0.5,0.5,0,0,0
2,18,72,0.1429,0.8571,0,0,7
3,18,72,0,1,0,0,6
4,18,72,0,0,0,1,0
1,19,72,0,1,0,0,1
2,19,72,0.2,0.8,0,0,5
3,19,72,1,0,0,0,1
4,19,72,0,0,0,1,0
1,20,72,0.1429,0.8571,0,0,14
2,20,72,0.1667,0.8333,0,0,6
3,20,72,0.3333,0.6667,0,0,3
4,20,72,0,0,0,1,0
1,1,73,0.5,0.5,0,0,0
2,1,73,0.8077,0.1923,0,0,26
3,1,73,0.6757,0.3243,0,0,37
4,1,73,0.4286,0,0,0.5714,14
1,2,73,0.5,0.5,0,0,0
2,2,73,0.7,0.3,0,0,20
3,2,73,0.2,0.8,0,0,25
4,2,73,0,0.125,0,0.875,8
1,3,73,0.5,0.5,0,0,0
2,3,73,0.6269,0.3731,0,0,67
3,3,73,0.0597,0.9403,0,0,67
4,3,73,0,0,0,1,31
1,4,73,0.5,0.5,0,0,0
2,4,73,0.44,0.56,0,0,50
3,4,73,0,1,0,0,28
4,4,73,0,0,0,1,14
1,5,73,0.3333,0.6667,0,0,3
2,5,73,0.4878,0.5122,0,0,41
3,5,73,0.0571,0.9429,0,0,35
4,5,73,0,0,0,1,15
1,6,73,0.5,0.5,0,0,0
2,6,73,0.3265,0.6735,0,0,49
3,6,73,0.0435,0.9565,0,0,23
4,6,73,0.0588,0.0588,0,0.8824,17
1,7,73,0.5,0.5,0,0,0
2,7,73,0.3208,0.6792,0,0,53
3,7,73,0.0385,0.9615,0,0,26
4,7,73,0,0,0,1,17
1,8,73,0.5,0.5,0,0,0
2,8,73,0,1,0,0,1
3,8,73,0,1,0,0,2
4,8,73,0,0,0,1,1
1,9,73,0.5,0.5,0,0,0
2,9,73,0,1,0,0,2
3,9,73,0,1,0,0,1
4,9,73,0,0,0,1,1
1,10,73,0.6667,0.3333,0,0,3
2,10,73,0.2705,0.7295,0,0,122
3,10,73,0,1,0,0,37
4,10,73,0,0,0,1,0
1,11,73,0.5,0.5,0,0,0
2,11,73,0.1579,0.8421,0,0,19
3,11,73,0.1,0.9,0,0,10
4,11,73,0,0,0,1,0
1,12,73,0.5,0.5,0,0,0
2,12,73,0,1,0,0,1
3,12,73,0,1,0,0,1
4,12,73,0,0,0,1,0
1,13,73,0.5,0.5,0,0,0
2,13,73,0.1935,0.8065,0,0,31
3,13,73,0.04,0.96,0,0,25
4,13,73,0,0,0,1,0
1,14,73,0.5,0.5,0,0,0
2,14,73,0.2,0.8,0,0,5
3,14,73,0,1,0,0,5
4,14,73,0,0,0,1,0
1,15,73,0.3125,0.6875,0,0,16
2,15,73,0.2,0.8,0,0,5
3,15,73,0.1429,0.8571,0,0,7
4,15,73,0,0,0,1,0
1,16,73,0.5,0.5,0,0,0
2,16,73,0.1667,0.8333,0,0,6
3,16,73,0,1,0,0,4
4,16,73,0,0,0,1,0
1,17,73,0.5,0.5,0,0,0
2,17,73,0,1,0,0,1
3,17,73,1,0,0,0,2
4,17,73,0,0,0,1,0
1,18,73,0.5,0.5,0,0,0
2,18,73,0,1,0,0,3
3,18,73,0,1,0,0,6
4,18,73,0,0,0,1,0
1,19,73,0,1,0,0,1
2,19,73,0.2222,0.7778,0,0,9
3,19,73,0.2857,0.7143,0,0,7
4,19,73,0,0,0,1,0
1,20,73,0.35,0.65,0,0,20
2,20,73,0.3846,0.6154,0,0,13
3,20,73,0.1429,0.8571,0,0,7
